A2_x,A2_y,A3_x,A3_y,A9_x,A9_y,A10_x,A10_y,B2_x,B2_y,B3_x,B3_y,B9_x,B9_y,B10_x,B10_y,C3_x,C3_y,C4_x,C4_y,C8_x,C8_y,C9_x,C9_y,D3_x,D3_y,D4_x,D4_y,D8_x,D8_y,D9_x,D9_y,E4_x,E4_y,E5_x,E5_y,E6_x,E6_y,E7_x,E7_y,E8_x,E8_y,F4_x,F4_y,F5_x,F5_y,F6_x,F6_y,F7_x,F7_y,F8_x,F8_y,G1_x,G1_y,G2_x,G2_y,G10_x,G10_y,G11_x,G11_y,G12_x,G12_y,H1_x,H1_y,H2_x,H2_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,Marks
212,-17643,212,-19495,212,-18638,212,-26197,212,-14555,212,-16027,212,-17724,212,-26206,212,-19091,212,-17227,212,-19755,212,-18754,212,-16845,212,-14517,212,-18770,212,-18406,212,-20220,212,-24471,212,-22057,212,-22198,212,-18854,212,-18148,212,-24214,212,-22261,212,-23061,212,-19430,212,-26206,212,-17870,212,-26230,212,-23026,212,-23026,212,-23800,212,-14760,212,-26209,212,-22931,212,-22931,0
212.1,-17599,212.1,-19450,212.1,-18563,212.1,-26212,212.1,-14532,212.1,-15993,212.1,-17695,212.1,-26212,212.1,-19051,212.1,-17192,212.1,-19737,212.1,-18698,212.1,-16801,212.1,-14418,212.1,-18723,212.1,-18355,212.1,-20226,212.1,-24479,212.1,-22054,212.1,-22189,212.1,-18831,212.1,-18134,212.1,-24198,212.1,-22262,212.1,-23063,212.1,-19439,212.1,-26229,212.1,-17816,212.1,-26205,212.1,-23065,212.1,-23065,212.1,-23721,212.1,-14768,212.1,-26215,212.1,-22943,212.1,-22943,0
212.2,-17642,212.2,-19471,212.2,-18584,212.2,-26193,212.2,-14526,212.2,-15989,212.2,-17682,212.2,-26195,212.2,-19085,212.2,-17229,212.2,-19793,212.2,-18735,212.2,-16831,212.2,-14505,212.2,-18772,212.2,-18363,212.2,-20301,212.2,-24550,212.2,-22148,212.2,-22263,212.2,-18933,212.2,-18147,212.2,-24227,212.2,-22288,212.2,-23089,212.2,-19447,212.2,-26185,212.2,-17827,212.2,-26219,212.2,-23165,212.2,-23165,212.2,-23720,212.2,-14870,212.2,-26225,212.2,-23001,212.2,-23001,0
212.3,-17725,212.3,-19543,212.3,-18635,212.3,-26213,212.3,-14582,212.3,-16061,212.3,-17692,212.3,-26202,212.3,-19140,212.3,-17267,212.3,-19835,212.3,-18793,212.3,-16902,212.3,-14570,212.3,-18829,212.3,-18414,212.3,-20306,212.3,-24535,212.3,-22149,212.3,-22282,212.3,-18966,212.3,-18180,212.3,-24202,212.3,-22287,212.3,-23113,212.3,-19468,212.3,-26203,212.3,-17888,212.3,-26218,212.3,-23168,212.3,-23168,212.3,-23785,212.3,-14842,212.3,-26222,212.3,-22997,212.3,-22997,0
212.4,-17740,212.4,-19555,212.4,-18663,212.4,-26233,212.4,-14595,212.4,-16063,212.4,-17733,212.4,-26217,212.4,-19138,212.4,-17309,212.4,-19869,212.4,-18799,212.4,-16854,212.4,-14460,212.4,-18769,212.4,-18404,212.4,-20299,212.4,-24553,212.4,-22121,212.4,-22271,212.4,-18938,212.4,-18190,212.4,-24231,212.4,-22302,212.4,-23088,212.4,-19474,212.4,-26204,212.4,-17977,212.4,-26230,212.4,-23157,212.4,-23157,212.4,-23874,212.4,-14846,212.4,-26220,212.4,-22987,212.4,-22987,0
212.5,-17720,212.5,-19537,212.5,-18630,212.5,-26206,212.5,-14585,212.5,-16059,212.5,-17717,212.5,-26222,212.5,-19139,212.5,-17274,212.5,-19802,212.5,-18794,212.5,-16869,212.5,-14557,212.5,-18805,212.5,-18370,212.5,-20334,212.5,-24556,212.5,-22141,212.5,-22278,212.5,-18963,212.5,-18214,212.5,-24229,212.5,-22322,212.5,-23106,212.5,-19485,212.5,-26237,212.5,-17750,212.5,-26218,212.5,-23123,212.5,-23123,212.5,-23643,212.5,-14812,212.5,-26212,212.5,-22969,212.5,-22969,0
212.6,-17675,212.6,-19524,212.6,-18595,212.6,-26189,212.6,-14591,212.6,-16042,212.6,-17727,212.6,-26227,212.6,-19104,212.6,-17261,212.6,-19799,212.6,-18743,212.6,-16825,212.6,-14500,212.6,-18772,212.6,-18373,212.6,-20224,212.6,-24480,212.6,-22069,212.6,-22224,212.6,-18889,212.6,-18110,212.6,-24185,212.6,-22243,212.6,-23043,212.6,-19427,212.6,-26199,212.6,-17835,212.6,-26212,212.6,-23079,212.6,-23079,212.6,-23757,212.6,-14818,212.6,-26229,212.6,-22957,212.6,-22957,0
212.7,-17670,212.7,-19499,212.7,-18612,212.7,-26230,212.7,-14522,212.7,-16011,212.7,-17648,212.7,-26206,212.7,-19084,212.7,-17199,212.7,-19758,212.7,-18729,212.7,-16803,212.7,-14483,212.7,-18755,212.7,-18336,212.7,-20200,212.7,-24491,212.7,-22066,212.7,-22194,212.7,-18830,212.7,-18078,212.7,-24184,212.7,-22259,212.7,-23036,212.7,-19410,212.7,-26178,212.7,-17661,212.7,-26207,212.7,-23051,212.7,-23051,212.7,-23598,212.7,-14791,212.7,-26230,212.7,-22938,212.7,-22938,0
212.8,-17628,212.8,-19454,212.8,-18551,212.8,-26226,212.8,-14504,212.8,-15961,212.8,-17633,212.8,-26221,212.8,-19030,212.8,-17167,212.8,-19735,212.8,-18670,212.8,-16714,212.8,-14381,212.8,-18677,212.8,-18261,212.8,-20181,212.8,-24465,212.8,-22021,212.8,-22155,212.8,-18803,212.8,-18148,212.8,-24223,212.8,-22261,212.8,-23044,212.8,-19449,212.8,-26193,212.8,-17866,212.8,-26212,212.8,-23002,212.8,-23002,212.8,-23842,212.8,-14734,212.8,-26220,212.8,-22936,212.8,-22936,0
212.9,-17541,212.9,-19405,212.9,-18510,212.9,-26207,212.9,-14453,212.9,-15931,212.9,-17581,212.9,-26203,212.9,-18988,212.9,-17119,212.9,-19678,212.9,-18618,212.9,-16746,212.9,-14412,212.9,-18694,212.9,-18257,212.9,-20178,212.9,-24473,212.9,-21999,212.9,-22159,212.9,-18777,212.9,-18106,212.9,-24209,212.9,-22229,212.9,-23046,212.9,-19421,212.9,-26236,212.9,-17605,212.9,-26210,212.9,-22979,212.9,-22979,212.9,-23590,212.9,-14694,212.9,-26212,212.9,-22887,212.9,-22887,0
213,-17571,213,-19418,213,-18496,213,-26225,213,-14466,213,-15955,213,-17576,213,-26197,213,-19017,213,-17146,213,-19739,213,-18643,213,-16755,213,-14439,213,-18731,213,-18270,213,-20229,213,-24488,213,-22099,213,-22233,213,-18829,213,-18114,213,-24193,213,-22265,213,-23099,213,-19424,213,-26201,213,-17743,213,-26206,213,-23098,213,-23098,213,-23721,213,-14735,213,-26217,213,-22981,213,-22981,0
213.1,-17601,213.1,-19434,213.1,-18521,213.1,-26193,213.1,-14504,213.1,-15993,213.1,-17625,213.1,-26215,213.1,-19063,213.1,-17171,213.1,-19774,213.1,-18696,213.1,-16778,213.1,-14425,213.1,-18741,213.1,-18297,213.1,-20292,213.1,-24544,213.1,-22135,213.1,-22287,213.1,-18900,213.1,-18197,213.1,-24232,213.1,-22327,213.1,-23121,213.1,-19480,213.1,-26231,213.1,-17958,213.1,-26227,213.1,-23151,213.1,-23151,213.1,-23875,213.1,-14766,213.1,-26220,213.1,-22990,213.1,-22990,0
213.2,-17695,213.2,-19515,213.2,-18565,213.2,-26232,213.2,-14514,213.2,-15971,213.2,-17626,213.2,-26206,213.2,-19055,213.2,-17172,213.2,-19763,213.2,-18708,213.2,-16818,213.2,-14458,213.2,-18765,213.2,-18307,213.2,-20192,213.2,-24496,213.2,-22124,213.2,-22186,213.2,-18864,213.2,-18075,213.2,-24171,213.2,-22278,213.2,-23068,213.2,-19435,213.2,-26194,213.2,-17946,213.2,-26219,213.2,-23127,213.2,-23127,213.2,-23887,213.2,-14802,213.2,-26225,213.2,-22973,213.2,-22973,0
213.3,-17657,213.3,-19481,213.3,-18571,213.3,-26221,213.3,-14549,213.3,-15985,213.3,-17646,213.3,-26221,213.3,-19030,213.3,-17164,213.3,-19761,213.3,-18702,213.3,-16785,213.3,-14419,213.3,-18744,213.3,-18311,213.3,-20246,213.3,-24498,213.3,-22105,213.3,-22252,213.3,-18882,213.3,-18146,213.3,-24218,213.3,-22284,213.3,-23068,213.3,-19468,213.3,-26236,213.3,-17851,213.3,-26211,213.3,-23109,213.3,-23109,213.3,-23778,213.3,-14787,213.3,-26209,213.3,-22949,213.3,-22949,0
213.4,-17652,213.4,-19498,213.4,-18564,213.4,-26217,213.4,-14541,213.4,-16008,213.4,-17618,213.4,-26216,213.4,-19025,213.4,-17183,213.4,-19759,213.4,-18654,213.4,-16764,213.4,-14453,213.4,-18741,213.4,-18274,213.4,-20245,213.4,-24486,213.4,-22069,213.4,-22214,213.4,-18877,213.4,-18092,213.4,-24181,213.4,-22240,213.4,-23042,213.4,-19421,213.4,-26175,213.4,-17797,213.4,-26214,213.4,-23059,213.4,-23059,213.4,-23729,213.4,-14773,213.4,-26220,213.4,-22949,213.4,-22949,0
213.5,-17609,213.5,-19453,213.5,-18526,213.5,-26207,213.5,-14517,213.5,-15980,213.5,-17596,213.5,-26212,213.5,-19034,213.5,-17146,213.5,-19723,213.5,-18657,213.5,-16761,213.5,-14415,213.5,-18723,213.5,-18270,213.5,-20230,213.5,-24486,213.5,-22064,213.5,-22222,213.5,-18843,213.5,-18097,213.5,-24200,213.5,-22239,213.5,-23052,213.5,-19408,213.5,-26213,213.5,-17755,213.5,-26222,213.5,-23041,213.5,-23041,213.5,-23746,213.5,-14708,213.5,-26208,213.5,-22932,213.5,-22932,0
213.6,-17567,213.6,-19422,213.6,-18513,213.6,-26218,213.6,-14486,213.6,-15961,213.6,-17581,213.6,-26209,213.6,-18964,213.6,-17120,213.6,-19715,213.6,-18580,213.6,-16727,213.6,-14392,213.6,-18679,213.6,-18227,213.6,-20138,213.6,-24465,213.6,-22005,213.6,-22103,213.6,-18800,213.6,-18087,213.6,-24182,213.6,-22262,213.6,-23042,213.6,-19420,213.6,-26204,213.6,-17815,213.6,-26207,213.6,-22994,213.6,-22994,213.6,-23790,213.6,-14689,213.6,-26227,213.6,-22900,213.6,-22900,0
213.7,-17524,213.7,-19381,213.7,-18446,213.7,-26205,213.7,-14461,213.7,-15959,213.7,-17546,213.7,-26213,213.7,-18935,213.7,-17057,213.7,-19650,213.7,-18542,213.7,-16696,213.7,-14395,213.7,-18685,213.7,-18203,213.7,-20137,213.7,-24450,213.7,-21977,213.7,-22125,213.7,-18776,213.7,-18074,213.7,-24175,213.7,-22213,213.7,-23049,213.7,-19394,213.7,-26197,213.7,-17791,213.7,-26218,213.7,-22975,213.7,-22975,213.7,-23782,213.7,-14663,213.7,-26215,213.7,-22878,213.7,-22878,0
213.8,-17542,213.8,-19399,213.8,-18443,213.8,-26218,213.8,-14458,213.8,-15930,213.8,-17524,213.8,-26197,213.8,-18971,213.8,-17118,213.8,-19720,213.8,-18597,213.8,-16694,213.8,-14385,213.8,-18687,213.8,-18179,213.8,-20255,213.8,-24514,213.8,-22093,213.8,-22238,213.8,-18882,213.8,-18082,213.8,-24174,213.8,-22274,213.8,-23056,213.8,-19415,213.8,-26181,213.8,-17728,213.8,-26204,213.8,-23108,213.8,-23108,213.8,-23692,213.8,-14757,213.8,-26215,213.8,-22960,213.8,-22960,0
213.9,-17661,213.9,-19490,213.9,-18527,213.9,-26227,213.9,-14539,213.9,-15992,213.9,-17584,213.9,-26220,213.9,-19039,213.9,-17177,213.9,-19793,213.9,-18658,213.9,-16752,213.9,-14430,213.9,-18743,213.9,-18251,213.9,-20270,213.9,-24519,213.9,-22121,213.9,-22255,213.9,-18914,213.9,-18201,213.9,-24235,213.9,-22342,213.9,-23147,213.9,-19473,213.9,-26237,213.9,-17617,213.9,-26222,213.9,-23142,213.9,-23142,213.9,-23568,213.9,-14796,213.9,-26214,213.9,-22991,213.9,-22991,0
214,-17695,214,-19548,214,-18567,214,-26215,214,-14568,214,-16025,214,-17638,214,-26220,214,-19085,214,-17199,214,-19800,214,-18691,214,-16795,214,-14521,214,-18759,214,-18261,214,-20178,214,-24468,214,-22097,214,-22227,214,-18889,214,-18158,214,-24227,214,-22301,214,-23114,214,-19469,214,-26204,214,-18011,214,-26223,214,-23139,214,-23139,214,-23927,214,-14817,214,-26216,214,-22973,214,-22973,0
214.1,-17723,214.1,-19527,214.1,-18618,214.1,-26226,214.1,-14587,214.1,-16016,214.1,-17629,214.1,-26204,214.1,-19107,214.1,-17253,214.1,-19836,214.1,-18703,214.1,-16807,214.1,-14482,214.1,-18771,214.1,-18279,214.1,-20257,214.1,-24499,214.1,-22101,214.1,-22269,214.1,-18931,214.1,-18166,214.1,-24232,214.1,-22293,214.1,-23087,214.1,-19513,214.1,-26218,214.1,-17988,214.1,-26227,214.1,-23128,214.1,-23128,214.1,-23902,214.1,-14832,214.1,-26217,214.1,-22974,214.1,-22974,0
214.2,-17726,214.2,-19512,214.2,-18610,214.2,-26214,214.2,-14602,214.2,-16050,214.2,-17622,214.2,-26210,214.2,-19071,214.2,-17225,214.2,-19818,214.2,-18696,214.2,-16759,214.2,-14439,214.2,-18731,214.2,-18265,214.2,-20282,214.2,-24521,214.2,-22071,214.2,-22240,214.2,-18948,214.2,-18193,214.2,-24286,214.2,-22331,214.2,-23133,214.2,-19495,214.2,-26275,214.2,-17998,214.2,-26225,214.2,-23100,214.2,-23100,214.2,-23887,214.2,-14812,214.2,-26214,214.2,-22956,214.2,-22956,0
214.3,-17692,214.3,-19503,214.3,-18589,214.3,-26210,214.3,-14579,214.3,-16014,214.3,-17657,214.3,-26221,214.3,-19036,214.3,-17176,214.3,-19766,214.3,-18670,214.3,-16811,214.3,-14455,214.3,-18742,214.3,-18290,214.3,-20237,214.3,-24489,214.3,-22039,214.3,-22195,214.3,-18904,214.3,-18169,214.3,-24252,214.3,-22282,214.3,-23099,214.3,-19470,214.3,-26248,214.3,-17962,214.3,-26221,214.3,-23061,214.3,-23061,214.3,-23865,214.3,-14802,214.3,-26217,214.3,-22954,214.3,-22954,0
214.4,-17680,214.4,-19480,214.4,-18567,214.4,-26214,214.4,-14583,214.4,-16033,214.4,-17617,214.4,-26226,214.4,-19045,214.4,-17180,214.4,-19769,214.4,-18666,214.4,-16778,214.4,-14491,214.4,-18756,214.4,-18276,214.4,-20250,214.4,-24507,214.4,-22046,214.4,-22202,214.4,-18885,214.4,-18127,214.4,-24175,214.4,-22211,214.4,-23050,214.4,-19430,214.4,-26183,214.4,-17884,214.4,-26221,214.4,-23052,214.4,-23052,214.4,-23811,214.4,-14767,214.4,-26206,214.4,-22920,214.4,-22920,0
214.5,-17645,214.5,-19457,214.5,-18545,214.5,-26211,214.5,-14565,214.5,-16010,214.5,-17613,214.5,-26218,214.5,-18979,214.5,-17118,214.5,-19714,214.5,-18613,214.5,-16748,214.5,-14474,214.5,-18744,214.5,-18232,214.5,-20216,214.5,-24463,214.5,-22035,214.5,-22212,214.5,-18858,214.5,-18171,214.5,-24206,214.5,-22269,214.5,-23101,214.5,-19485,214.5,-26227,214.5,-17906,214.5,-26217,214.5,-23048,214.5,-23048,214.5,-23832,214.5,-14814,214.5,-26227,214.5,-22950,214.5,-22950,0
214.6,-17709,214.6,-19488,214.6,-18607,214.6,-26221,214.6,-14643,214.6,-16060,214.6,-17659,214.6,-26229,214.6,-19047,214.6,-17220,214.6,-19805,214.6,-18693,214.6,-16783,214.6,-14458,214.6,-18775,214.6,-18283,214.6,-20272,214.6,-24513,214.6,-22120,214.6,-22294,214.6,-18964,214.6,-18162,214.6,-24201,214.6,-22307,214.6,-23079,214.6,-19461,214.6,-26168,214.6,-17923,214.6,-26207,214.6,-23161,214.6,-23161,214.6,-23793,214.6,-14843,214.6,-26201,214.6,-23021,214.6,-23021,0
214.7,-17783,214.7,-19568,214.7,-18671,214.7,-26197,214.7,-14643,214.7,-16103,214.7,-17693,214.7,-26205,214.7,-19092,214.7,-17259,214.7,-19848,214.7,-18756,214.7,-16857,214.7,-14517,214.7,-18821,214.7,-18364,214.7,-20295,214.7,-24524,214.7,-22157,214.7,-22291,214.7,-19008,214.7,-18225,214.7,-24237,214.7,-22315,214.7,-23140,214.7,-19533,214.7,-26241,214.7,-17972,214.7,-26203,214.7,-23187,214.7,-23187,214.7,-23758,214.7,-14928,214.7,-26206,214.7,-23034,214.7,-23034,0
214.8,-17847,214.8,-19614,214.8,-18738,214.8,-26206,214.8,-14695,214.8,-16115,214.8,-17739,214.8,-26208,214.8,-19129,214.8,-17300,214.8,-19862,214.8,-18802,214.8,-16890,214.8,-14601,214.8,-18847,214.8,-18389,214.8,-20358,214.8,-24522,214.8,-22170,214.8,-22307,214.8,-19056,214.8,-18208,214.8,-24231,214.8,-22317,214.8,-23101,214.8,-19518,214.8,-26194,214.8,-18045,214.8,-26224,214.8,-23185,214.8,-23185,214.8,-23841,214.8,-14966,214.8,-26217,214.8,-23018,214.8,-23018,0
214.9,-17853,214.9,-19619,214.9,-18755,214.9,-26194,214.9,-14703,214.9,-16092,214.9,-17781,214.9,-26209,214.9,-19176,214.9,-17346,214.9,-19906,214.9,-18837,214.9,-16885,214.9,-14591,214.9,-18836,214.9,-18402,214.9,-20326,214.9,-24503,214.9,-22158,214.9,-22326,214.9,-19018,214.9,-18247,214.9,-24243,214.9,-22292,214.9,-23112,214.9,-19547,214.9,-26237,214.9,-18087,214.9,-26221,214.9,-23177,214.9,-23177,214.9,-23841,214.9,-14957,214.9,-26214,214.9,-23009,214.9,-23009,0
215,-17905,215,-19655,215,-18787,215,-26213,215,-14745,215,-16145,215,-17806,215,-26228,215,-19148,215,-17311,215,-19868,215,-18840,215,-16893,215,-14636,215,-18850,215,-18418,215,-20351,215,-24530,215,-22139,215,-22281,215,-19039,215,-18229,215,-24213,215,-22295,215,-23126,215,-19512,215,-26199,215,-17961,215,-26216,215,-23146,215,-23146,215,-23745,215,-14944,215,-26213,215,-22983,215,-22983,0
215.1,-17867,215.1,-19599,215.1,-18778,215.1,-26206,215.1,-14718,215.1,-16114,215.1,-17782,215.1,-26198,215.1,-19139,215.1,-17296,215.1,-19851,215.1,-18812,215.1,-16877,215.1,-14507,215.1,-18775,215.1,-18431,215.1,-20371,215.1,-24536,215.1,-22119,215.1,-22290,215.1,-19032,215.1,-18229,215.1,-24217,215.1,-22289,215.1,-23099,215.1,-19505,215.1,-26214,215.1,-18047,215.1,-26215,215.1,-23096,215.1,-23096,215.1,-23844,215.1,-14938,215.1,-26225,215.1,-22973,215.1,-22973,0
215.2,-17852,215.2,-19596,215.2,-18752,215.2,-26211,215.2,-14698,215.2,-16104,215.2,-17773,215.2,-26207,215.2,-19115,215.2,-17286,215.2,-19840,215.2,-18820,215.2,-16843,215.2,-14522,215.2,-18771,215.2,-18397,215.2,-20301,215.2,-24487,215.2,-22066,215.2,-22245,215.2,-19002,215.2,-18216,215.2,-24224,215.2,-22282,215.2,-23107,215.2,-19498,215.2,-26200,215.2,-18289,215.2,-26213,215.2,-23067,215.2,-23067,215.2,-24101,215.2,-14913,215.2,-26214,215.2,-22947,215.2,-22947,0
215.3,-17861,215.3,-19595,215.3,-18746,215.3,-26226,215.3,-14692,215.3,-16074,215.3,-17765,215.3,-26197,215.3,-19111,215.3,-17317,215.3,-19882,215.3,-18821,215.3,-16847,215.3,-14569,215.3,-18794,215.3,-18412,215.3,-20378,215.3,-24505,215.3,-22137,215.3,-22335,215.3,-19060,215.3,-18173,215.3,-24195,215.3,-22305,215.3,-23101,215.3,-19499,215.3,-26184,215.3,-18101,215.3,-26208,215.3,-23186,215.3,-23186,215.3,-23881,215.3,-14942,215.3,-26210,215.3,-23015,215.3,-23015,0
215.4,-17957,215.4,-19682,215.4,-18857,215.4,-26214,215.4,-14757,215.4,-16183,215.4,-17825,215.4,-26212,215.4,-19199,215.4,-17382,215.4,-19952,215.4,-18922,215.4,-16929,215.4,-14648,215.4,-18850,215.4,-18476,215.4,-20401,215.4,-24545,215.4,-22189,215.4,-22379,215.4,-19116,215.4,-18279,215.4,-24218,215.4,-22328,215.4,-23115,215.4,-19548,215.4,-26178,215.4,-18018,215.4,-26213,215.4,-23235,215.4,-23235,215.4,-23744,215.4,-15029,215.4,-26211,215.4,-23040,215.4,-23040,0
215.5,-18017,215.5,-19735,215.5,-18936,215.5,-26215,215.5,-14792,215.5,-16224,215.5,-17889,215.5,-26197,215.5,-19247,215.5,-17429,215.5,-19995,215.5,-18968,215.5,-16964,215.5,-14620,215.5,-18842,215.5,-18513,215.5,-20441,215.5,-24541,215.5,-22205,215.5,-22403,215.5,-19143,215.5,-18318,215.5,-24289,215.5,-22373,215.5,-23175,215.5,-19569,215.5,-26240,215.5,-18111,215.5,-26214,215.5,-23227,215.5,-23227,215.5,-23793,215.5,-15012,215.5,-26212,215.5,-23041,215.5,-23041,0
215.6,-18018,215.6,-19748,215.6,-18950,215.6,-26201,215.6,-14814,215.6,-16213,215.6,-17925,215.6,-26208,215.6,-19267,215.6,-17447,215.6,-19998,215.6,-19010,215.6,-16977,215.6,-14683,215.6,-18878,215.6,-18532,215.6,-20428,215.6,-24527,215.6,-22172,215.6,-22375,215.6,-19154,215.6,-18286,215.6,-24243,215.6,-22342,215.6,-23148,215.6,-19568,215.6,-26223,215.6,-18251,215.6,-26219,215.6,-23229,215.6,-23229,215.6,-23936,215.6,-15031,215.6,-26211,215.6,-23038,215.6,-23038,0
215.7,-18062,215.7,-19760,215.7,-18995,215.7,-26215,215.7,-14833,215.7,-16250,215.7,-17926,215.7,-26212,215.7,-19272,215.7,-17473,215.7,-20013,215.7,-19034,215.7,-16992,215.7,-14645,215.7,-18851,215.7,-18573,215.7,-20422,215.7,-24531,215.7,-22140,215.7,-22325,215.7,-19146,215.7,-18219,215.7,-24222,215.7,-22269,215.7,-23081,215.7,-19500,215.7,-26175,215.7,-18217,215.7,-26204,215.7,-23205,215.7,-23205,215.7,-23911,215.7,-15022,215.7,-26217,215.7,-23020,215.7,-23020,0
215.8,-18025,215.8,-19733,215.8,-18955,215.8,-26213,215.8,-14823,215.8,-16233,215.8,-17923,215.8,-26210,215.8,-19257,215.8,-17441,215.8,-19979,215.8,-18997,215.8,-16979,215.8,-14674,215.8,-18869,215.8,-18530,215.8,-20421,215.8,-24546,215.8,-22170,215.8,-22320,215.8,-19125,215.8,-18223,215.8,-24179,215.8,-22283,215.8,-23077,215.8,-19510,215.8,-26154,215.8,-18144,215.8,-26197,215.8,-23160,215.8,-23160,215.8,-23833,215.8,-15017,215.8,-26229,215.8,-22989,215.8,-22989,0
215.9,-17997,215.9,-19705,215.9,-18931,215.9,-26222,215.9,-14798,215.9,-16221,215.9,-17912,215.9,-26220,215.9,-19206,215.9,-17423,215.9,-19954,215.9,-18979,215.9,-16941,215.9,-14621,215.9,-18818,215.9,-18539,215.9,-20309,215.9,-24493,215.9,-22114,215.9,-22275,215.9,-19051,215.9,-18203,215.9,-24200,215.9,-22273,215.9,-23090,215.9,-19502,215.9,-26214,215.9,-18057,215.9,-26210,215.9,-23133,215.9,-23133,215.9,-23782,215.9,-14954,215.9,-26223,215.9,-22963,215.9,-22963,0
216,-17933,216,-19650,216,-18896,216,-26208,216,-14761,216,-16163,216,-17896,216,-26229,216,-19216,216,-17399,216,-19927,216,-18950,216,-16943,216,-14675,216,-18827,216,-18490,216,-20385,216,-24524,216,-22098,216,-22262,216,-19044,216,-18265,216,-24241,216,-22295,216,-23099,216,-19525,216,-26259,216,-18093,216,-26199,216,-23102,216,-23102,216,-23821,216,-14929,216,-26213,216,-22956,216,-22956,0
216.1,-17921,216.1,-19649,216.1,-18896,216.1,-26200,216.1,-14772,216.1,-16165,216.1,-17864,216.1,-26231,216.1,-19238,216.1,-17411,216.1,-19971,216.1,-18967,216.1,-16956,216.1,-14649,216.1,-18841,216.1,-18516,216.1,-20450,216.1,-24546,216.1,-22191,216.1,-22353,216.1,-19129,216.1,-18202,216.1,-24217,216.1,-22304,216.1,-23084,216.1,-19495,216.1,-26186,216.1,-18212,216.1,-26211,216.1,-23210,216.1,-23210,216.1,-23908,216.1,-14967,216.1,-26216,216.1,-23019,216.1,-23019,0
216.2,-18028,216.2,-19739,216.2,-18980,216.2,-26209,216.2,-14835,216.2,-16229,216.2,-17923,216.2,-26224,216.2,-19249,216.2,-17397,216.2,-19987,216.2,-19039,216.2,-16977,216.2,-14665,216.2,-18851,216.2,-18532,216.2,-20427,216.2,-24518,216.2,-22213,216.2,-22360,216.2,-19158,216.2,-18262,216.2,-24219,216.2,-22332,216.2,-23134,216.2,-19545,216.2,-26207,216.2,-18235,216.2,-26221,216.2,-23258,216.2,-23258,216.2,-23868,216.2,-15008,216.2,-26213,216.2,-23041,216.2,-23041,0
216.3,-18107,216.3,-19796,216.3,-19024,216.3,-26207,216.3,-14850,216.3,-16259,216.3,-17948,216.3,-26208,216.3,-19340,216.3,-17505,216.3,-20033,216.3,-19070,216.3,-17007,216.3,-14657,216.3,-18862,216.3,-18558,216.3,-20474,216.3,-24564,216.3,-22213,216.3,-22366,216.3,-19193,216.3,-18309,216.3,-24264,216.3,-22372,216.3,-23136,216.3,-19542,216.3,-26224,216.3,-18252,216.3,-26203,216.3,-23240,216.3,-23240,216.3,-23895,216.3,-15015,216.3,-26218,216.3,-23028,216.3,-23028,0
216.4,-18107,216.4,-19800,216.4,-19058,216.4,-26217,216.4,-14865,216.4,-16283,216.4,-17983,216.4,-26214,216.4,-19315,216.4,-17508,216.4,-20050,216.4,-19068,216.4,-17036,216.4,-14739,216.4,-18911,216.4,-18599,216.4,-20416,216.4,-24534,216.4,-22177,216.4,-22321,216.4,-19132,216.4,-18270,216.4,-24222,216.4,-22331,216.4,-23154,216.4,-19537,216.4,-26218,216.4,-18333,216.4,-26223,216.4,-23225,216.4,-23225,216.4,-23976,216.4,-15020,216.4,-26209,216.4,-23026,216.4,-23026,0
216.5,-18091,216.5,-19806,216.5,-19044,216.5,-26210,216.5,-14850,216.5,-16260,216.5,-17962,216.5,-26209,216.5,-19324,216.5,-17482,216.5,-20015,216.5,-19077,216.5,-16963,216.5,-14581,216.5,-18815,216.5,-18551,216.5,-20360,216.5,-24526,216.5,-22189,216.5,-22346,216.5,-19098,216.5,-18286,216.5,-24242,216.5,-22298,216.5,-23100,216.5,-19537,216.5,-26211,216.5,-18260,216.5,-26222,216.5,-23208,216.5,-23208,216.5,-23893,216.5,-14986,216.5,-26211,216.5,-22987,216.5,-22987,0
216.6,-18079,216.6,-19762,216.6,-19021,216.6,-26221,216.6,-14801,216.6,-16226,216.6,-17949,216.6,-26214,216.6,-19304,216.6,-17472,216.6,-19990,216.6,-19048,216.6,-17012,216.6,-14686,216.6,-18833,216.6,-18542,216.6,-20443,216.6,-24563,216.6,-22167,216.6,-22298,216.6,-19122,216.6,-18241,216.6,-24205,216.6,-22279,216.6,-23081,216.6,-19514,216.6,-26188,216.6,-18029,216.6,-26204,216.6,-23156,216.6,-23156,216.6,-23707,216.6,-14969,216.6,-26223,216.6,-22981,216.6,-22981,0
216.7,-18029,216.7,-19729,216.7,-18974,216.7,-26211,216.7,-14770,216.7,-16211,216.7,-17922,216.7,-26224,216.7,-19259,216.7,-17425,216.7,-19964,216.7,-19000,216.7,-16952,216.7,-14627,216.7,-18815,216.7,-18517,216.7,-20381,216.7,-24517,216.7,-22137,216.7,-22249,216.7,-19066,216.7,-18228,216.7,-24205,216.7,-22290,216.7,-23063,216.7,-19487,216.7,-26227,216.7,-18274,216.7,-26221,216.7,-23115,216.7,-23115,216.7,-23985,216.7,-14912,216.7,-26219,216.7,-22957,216.7,-22957,0
